,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
241,0.03086223602294922,0.0019661884705197484,0.0019835948944091795,0.0008978384047203124,62.06206206206206,{'alpha': 62.06206206206206},-1.46769484799333,-1.4851718426899543,-1.5766356731019011,-1.5935097900490656,-1.157976290855885,-1.8460524755340015,-1.67887558063853,-1.5298850709385015,-1.6539712628476817,-1.5651612392728644,-1.5554934073921716,0.16812515660138935,242
242,0.03387587070465088,0.0033767616377860126,0.001824331283569336,0.0004544858102327736,62.112112112112115,{'alpha': 62.112112112112115},-1.4676976357490066,-1.4851727593079365,-1.576626795732,-1.5935096420138373,-1.1579754596946141,-1.8460508632477635,-1.6788845276102293,-1.529887801321188,-1.6539684640829357,-1.5651656744574531,-1.5554939623216966,0.16812525220982447,243
243,0.0328866720199585,0.00201974949739067,0.001826930046081543,0.0003230688411464191,62.16216216216216,{'alpha': 62.16216216216216},-1.4677004234201128,-1.48517367620823,-1.576617922660959,-1.5935094923671116,-1.157974629766623,-1.846049249160027,-1.6788934819273171,-1.5298905342812381,-1.6539656649667063,-1.5651701089300822,-1.555494518368841,0.16812534782118704,244
244,0.031741786003112796,0.0032642727109082935,0.0023016929626464844,0.0006564934607792565,62.212212212212215,{'alpha': 62.212212212212215},-1.4677032110071617,-1.4851745933908196,-1.5766090538810953,-1.593509341112722,-1.1579738010695297,-1.8460476332748714,-1.6789024435749111,-1.529893269816127,-1.653962865500275,-1.5651745426924255,-1.5554950755319936,0.1681254434357907,245
245,0.031087613105773924,0.0033976735978602547,0.0018147945404052735,0.00036846918098693487,62.26226226226226,{'alpha': 62.26226226226226},-1.4677059985106646,-1.485175510855689,-1.5766001893847459,-1.593509188254488,-1.1579729736009527,-1.8460460155963656,-1.6789114125381666,-1.529896007923333,-1.653960065684913,-1.565178975746151,-1.555495633809547,0.1681255390539494,246
246,0.04162037372589111,0.020114533081380243,0.0027826786041259765,0.0018675846506345476,62.312312312312315,{'alpha': 62.312312312312315},-1.4677087859311302,-1.485176428602819,-1.5765913291642653,-1.5935090337962199,-1.15797214735852,-1.8460443961285644,-1.6789203888022797,-1.529898748600334,-1.6539572655218906,-1.5651834080929223,-1.5554961931998945,0.1681256346759756,247
247,0.052214741706848145,0.032234634784198433,0.0023749351501464845,0.0007239202204191172,62.36236236236236,{'alpha': 62.36236236236236},-1.467711573269063,-1.485177346632192,-1.5765824732120282,-1.593508877741714,-1.1579713223398658,-1.8460427748755128,-1.678929372352486,-1.5299014918446083,-1.653954465012473,-1.565187839734398,-1.5554967537014341,0.1681257303021812,248
248,0.03598427772521973,0.00660188445335293,0.0024504661560058594,0.001612824010282518,62.412412412412415,{'alpha': 62.412412412412415},-1.4677143605249676,-1.4851782649437848,-1.5765736215204282,-1.5935087200947557,-1.1579704985426285,-1.8460411518412416,-1.6789383631740609,-1.5299042376536345,-1.6539516641579204,-1.5651922706722305,-1.5554973153125653,0.16812582593287734,249
249,0.030405807495117187,0.002092885443072963,0.0018098115921020507,0.00021020230375839717,62.46246246246246,{'alpha': 62.46246246246246},-1.4677171476993454,-1.4851791835375767,-1.576564774081877,-1.5935085608591188,-1.157969675964455,-1.8460395270297738,-1.6789473612523176,-1.5299069860248928,-1.6539488629594887,-1.5651967009080672,-1.5554978780316913,0.16812592156837436,250
250,0.032683825492858885,0.003978506276495658,0.001998138427734375,0.00034298946508389856,62.512512512512515,{'alpha': 62.512512512512515},-1.4677199347926944,-1.4851801024135438,-1.5765559308888026,-1.5935084000385669,-1.1579688546029976,-1.8460379004451157,-1.6789563665726102,-1.5299097369558627,-1.6539460614184296,-1.5652011304435527,-1.5554984418572175,0.16812601720898157,251
251,0.0521237850189209,0.027191474904648832,0.002357172966003418,0.0009165793390581695,62.56256256256256,{'alpha': 62.56256256256256},-1.4677227218055107,-1.4851810215716605,-1.5765470919336568,-1.5935082376368483,-1.1579680344559145,-1.846036272091265,-1.6789653791203314,-1.5299124904440244,-1.6539432595359902,-1.5652055592803211,-1.5554990067875523,0.16812611285500786,252
252,0.04792909622192383,0.01740092669546326,0.002065420150756836,0.0003926139736017457,62.612612612612615,{'alpha': 62.612612612612615},-1.4677255087382886,-1.485181941011901,-1.576538257208905,-1.5935080736577025,-1.157967215520871,-1.8460346419722085,-1.6789743988809123,-1.5299152464868577,-1.653940457313413,-1.5652099874200067,-1.5554995728211065,0.1681262085067611,253
253,0.03448054790496826,0.0050873509547430815,0.0018829584121704101,0.00023102226511966068,62.66266266266266,{'alpha': 62.66266266266266},-1.46772829559152,-1.4851828607342374,-1.5765294267070353,-1.5935079081048584,-1.157966397795537,-1.8460330100919176,-1.6789834258398229,-1.5299180050818457,-1.6539376547519384,-1.565214414864236,-1.5555001399562949,0.16812630416454846,254
254,0.0320343017578125,0.0029989112361841776,0.0016650676727294922,0.00023625137008547364,62.712712712712715,{'alpha': 62.712712712712715},-1.4677310823656944,-1.4851837807386397,-1.576520600420549,-1.5935077409820304,-1.1579655812775902,-1.846031376454357,-1.6789924599825718,-1.5299207662264687,-1.6539348518527974,-1.565218841614629,-1.5555007081915329,0.16812639982867633,255
255,0.031284427642822264,0.004080804215202664,0.0019154071807861329,0.00029121509077829736,62.76276276276276,{'alpha': 62.76276276276276},-1.4677338690612973,-1.485184701025078,-1.57651177834197,-1.5935075722929246,-1.1579647659647128,-1.8460297410634752,-1.6790015012947066,-1.52992352991821,-1.6539320486172233,-1.5652232676728042,-1.5555012775252401,0.1681264954994505,256
256,0.04658043384552002,0.024094080149085033,0.0022981882095336912,0.001160233305753284,62.812812812812815,{'alpha': 62.812812812812815},-1.4677366556788163,-1.4851856215935217,-1.5765029604638392,-1.5935074020412323,-1.1579639518545952,-1.8460281039232127,-1.6790105497618129,-1.5299262961545517,-1.6539292450464393,-1.5652276930403715,-1.5555018479558396,0.16812659117717532,257
257,0.05054068565368652,0.019058481824966028,0.0025259017944335937,0.0007318088951612463,62.86286286286286,{'alpha': 62.86286286286286},-1.4677394422187306,-1.4851865424439357,-1.5764941467787152,-1.5935072302306372,-1.1579631389449323,-1.8460264650374971,-1.6790196053695159,-1.529929064932978,-1.6539264411416674,-1.565232117718939,-1.5555024194817548,0.16812668686215534,258
258,0.033541417121887206,0.006768497613436929,0.0020176172256469727,0.0006405136249293707,62.912912912912915,{'alpha': 62.912912912912915},-1.4677422286815227,-1.4851874635762872,-1.5764853372791754,-1.5935070568648082,-1.1579623272334263,-1.8460248244102444,-1.6790286681034758,-1.5299318362509724,-1.6539236369041241,-1.5652365417101057,-1.5555029921014143,0.1681267825546932,259
259,0.03118464946746826,0.0032490339520254165,0.0017454147338867188,0.00027739740513095523,62.96296296296296,{'alpha': 62.96296296296296},-1.4677450150676692,-1.4851883849905387,-1.5764765319578151,-1.5935068819474052,-1.157961516717783,-1.8460231820453608,-1.6790377379493922,-1.5299346101060194,-1.653920832335024,-1.5652409650154693,-1.5555035658132477,0.16812687825509223,260
260,0.03176350593566894,0.002969507385857666,0.002123093605041504,0.0004941164103777479,63.013013013013015,{'alpha': 63.013013013013015},-1.467747801377647,-1.4851893066866546,-1.5764677308072477,-1.5935067054820766,-1.1579607073957177,-1.846021537946738,-1.679046814893005,-1.5299373864956058,-1.6539180274355727,-1.5652453876366201,-1.5555041406156886,0.16812697396365325,261
261,0.03444664478302002,0.004500059600628373,0.0017802000045776367,0.00021357179270598318,63.06306306306306,{'alpha': 63.06306306306306},-1.4677505876119272,-1.485190228664596,-1.5764589338201052,-1.5935065274724596,-1.1579598992649485,-1.8460198921182613,-1.6790558989200897,-1.529940165417216,-1.653915222206977,-1.5652498095751444,-1.5555047165071725,0.1681270696806784,262
262,0.0313295841217041,0.0038912856479111717,0.0018338203430175782,0.00022441582878189505,63.113113113113116,{'alpha': 63.113113113113116},-1.4677533737709825,-1.4851911509243236,-1.5764501409890357,-1.5935063479221783,-1.1579590923232022,-1.8460182445637985,-1.6790649900164583,-1.5299429468683372,-1.6539124166504358,-1.565254230832623,-1.5555052934861373,0.1681271654064666,263
263,0.03129544258117676,0.003311090533237492,0.0018783807754516602,0.0003265212773084013,63.16316316316316,{'alpha': 63.16316316316316},-1.467756159855282,-1.4851920734657953,-1.5764413523067067,-1.593506166834849,-1.1579582865682088,-1.8460165952872118,-1.6790740881679616,-1.529945730846456,-1.6539096107671458,-1.565258651410633,-1.5555058715510248,0.16812726114131823,264
264,0.033390164375305176,0.004624859445558806,0.0017731666564941406,0.0002652353661253482,63.213213213213216,{'alpha': 63.213213213213216},-1.4677589458652909,-1.4851929962889714,-1.576432567765803,-1.5935059842140735,-1.1579574819977076,-1.8460149442923504,-1.6790831933604877,-1.5299485173490612,-1.6539068045582974,-1.5652630713107434,-1.5555064507002787,0.1681273568855314,265
265,0.03222229480743408,0.0027312177716676753,0.0018126964569091797,0.00042492014392707806,63.26326326326326,{'alpha': 63.26326326326326},-1.4677617318014746,-1.4851939193938053,-1.576423787359028,-1.5935058000634477,-1.15795667860944,-1.84601329158305,-1.6790923055799643,-1.5299513063736419,-1.653903998025079,-1.5652674905345223,-1.5555070309323453,0.16812745263940462,266
266,0.032619261741638185,0.003564519185538,0.0019279718399047852,0.0004430487653104147,63.313313313313316,{'alpha': 63.313313313313316},-1.4677645176642955,-1.4851948427802542,-1.5764150110791022,-1.5935056143865498,-1.157955876401157,-1.8460116371631385,-1.6791014248123506,-1.5299540979176856,-1.6539011911686747,-1.56527190908353,-1.5555076122456737,0.1681275484032345,267
267,0.031090521812438966,0.00410166228785185,0.0017303466796875,0.00028949510392114525,63.36336336336336,{'alpha': 63.36336336336336},-1.467767303454213,-1.485195766448272,-1.5764062389187639,-1.5935054271869518,-1.1579550753706123,-1.8460099810364332,-1.679110551043648,-1.5299568919786852,-1.6538983839902632,-1.5652763269593228,-1.5555081946387164,0.1681276441773182,268
268,0.03147709369659424,0.0031961584074682117,0.002083420753479004,0.0004409186661883557,63.413413413413416,{'alpha': 63.413413413413416},-1.4677700891716854,-1.4851966903978127,-1.5763974708707678,-1.5935052384682147,-1.1579542755155674,-1.8460083232067355,-1.679119684259892,-1.529959688554128,-1.6538955764910195,-1.5652807441634524,-1.5555087781099275,0.16812773996195077,269
269,0.031057190895080567,0.0031409903031776065,0.0018718719482421875,0.0003248940886181541,63.46346346346346,{'alpha': 63.46346346346346},-1.4677728748171681,-1.485197614628825,-1.5763887069278881,-1.593505048233886,-1.15795347683379,-1.8460066636778407,-1.6791288244471552,-1.5299624876415077,-1.6538927686721148,-1.5652851606974647,-1.555509362657764,0.1681278357574272,270
270,0.033684611320495605,0.0022695830012199377,0.0020275354385375977,0.000579372938062594,63.513513513513516,{'alpha': 63.513513513513516},-1.467775660391115,-1.4851985391412614,-1.576379947082915,-1.5935048564875038,-1.157952679323051,-1.8460050024535324,-1.67913797159155,-1.5299652892383169,-1.6538899605347173,-1.565289576562903,-1.5555099482806867,0.1681279315640425,271
271,0.03140997886657715,0.0040691826128597085,0.001717996597290039,0.0003669185371170277,63.56356356356356,{'alpha': 63.56356356356356},-1.4677784458939764,-1.4851994639350712,-1.576371191328657,-1.5935046632325973,-1.1579518829811315,-1.84600333953758,-1.6791471256792183,-1.5299680933420479,-1.6538871520799887,-1.5652939917613022,-1.5555105349771572,0.1681280273820888,272
272,0.044573402404785155,0.0211062467839672,0.002075386047363281,0.0008504535611252177,63.613613613613616,{'alpha': 63.613613613613616},-1.4677812313262026,-1.4852003890102023,-1.5763624396579403,-1.5935044684726816,-1.1579510878058137,-1.8460016749337476,-1.6791562866963463,-1.5299708999501953,-1.6538843433090886,-1.5652984062941948,-1.5555111227456415,0.16812812321186,273
273,0.054038715362548825,0.023825418929393393,0.0024206876754760743,0.0006595384616522609,63.66366366366366,{'alpha': 63.66366366366366},-1.4677840166882399,-1.4852013143666003,-1.5763536920636083,-1.5935042722112638,-1.1579502937948887,-1.8460000086457837,-1.6791654546291501,-1.5299737090602532,-1.6538815342231716,-1.5653028201631076,-1.5555117115846067,0.16812821905364758,274
274,0.03657774925231934,0.009490222901395841,0.0020046234130859375,0.0005246303617473399,63.713713713713716,{'alpha': 63.713713713713716},-1.467786801980534,-1.485202240004212,-1.57634494853852,-1.5935040744518385,-1.1579495009461522,-1.8459983406774276,-1.6791746294638865,-1.5299765206697167,-1.6538787248233893,-1.5653072333695635,-1.555512301492524,0.16812831490774277,275
275,0.030791044235229492,0.002044016032427865,0.001957416534423828,0.0005044776232484562,63.76376376376376,{'alpha': 63.76376376376376},-1.4677895872035274,-1.485203165922982,-1.5763362090755533,-1.593503875197891,-1.1579487092574055,-1.8459966710324092,-1.6791838111868453,-1.529979334776083,-1.6538759151108886,-1.5653116459150807,-1.5555128924678665,0.16812841077443633,276
276,0.03186638355255127,0.003319708585536322,0.0017586469650268555,0.00013418078379653537,63.813813813813816,{'alpha': 63.813813813813816},-1.4677923723576605,-1.4852040921228529,-1.5763274736676036,-1.5935036744528956,-1.1579479187264554,-1.8459949997144458,-1.6791929997843544,-1.5299821513768503,-1.6538731050868125,-1.5653160578011713,-1.55551348450911,0.16812850665401816,277
277,0.03144009113311767,0.0036811436255895246,0.002039933204650879,0.0007387609211066191,63.86386386386386,{'alpha': 63.86386386386386},-1.4677951574433727,-1.4852050186037664,-1.5763187423075824,-1.593503472220317,-1.1579471293511159,-1.845993326727245,-1.6792021952427751,-1.5299849704695143,-1.6538702947522987,-1.5653204690293439,-1.5555140776147331,0.16812860254677703,278
278,0.03138973712921143,0.0030081761022972644,0.0017150402069091796,0.00025803310896210476,63.913913913913916,{'alpha': 63.913913913913916},-1.467797942461099,-1.485205945365665,-1.5763100149884184,-1.5935032685036061,-1.1579463411292055,-1.8459916520745034,-1.6792113975485057,-1.5299877920515759,-1.6538674841084848,-1.5653248796011014,-1.5555146717832165,0.1681286984530013,279
279,0.030576467514038086,0.003927049812438007,0.0020083189010620117,0.0002581054007750009,63.96396396396396,{'alpha': 63.96396396396396},-1.4678007274112752,-1.4852068724084875,-1.5763012917030579,-1.5935030633062082,-1.157945554058548,-1.8459899757599072,-1.6792206066879805,-1.5299906161205339,-1.6538646731565008,-1.5653292895179427,-1.555515267013044,0.16812879437297876,280
280,0.032554101943969724,0.0030987141430576237,0.001774907112121582,0.0003598264703766145,64.01401401401401,{'alpha': 64.01401401401401},-1.4678035122943347,-1.4852077997321729,-1.5762925724444634,-1.5935028566315534,-1.1579447681369732,-1.8459882977871331,-1.679229822647669,-1.5299934426738904,-1.653861861897473,-1.5653336987813624,-1.5555158633027024,0.16812889030699635,281
281,0.03257155418395996,0.00666710600162255,0.0016841650009155273,0.0004535899832726336,64.06406406406407,{'alpha': 64.06406406406407},-1.4678062971107055,-1.4852087273366588,-1.5762838572056157,-1.5935026484830672,-1.1579439833623169,-1.8459866181598454,-1.679239045414075,-1.529996271709145,-1.6538590503325261,-1.565338107392849,-1.5555164606506806,0.1681289862553404,282
282,0.033876895904541016,0.006529874690391124,0.0018288850784301757,0.00028528239965793195,64.11411411411412,{'alpha': 64.11411411411412},-1.467809081860817,-1.4852096552218812,-1.57627514597951,-1.5935024388641583,-1.1579431997324219,-1.8459849368816992,-1.6792482749737387,-1.529999103223802,-1.6538562384627795,-1.5653425153538878,-1.5555170590554694,0.16812908221829584,283
283,0.039100480079650876,0.014161827060561615,0.0027039051055908203,0.0028624406937729587,64.16416416416416,{'alpha': 64.16416416416416},-1.467811866545096,-1.485210583387776,-1.5762664387591616,-1.5935022277782296,-1.1579424172451316,-1.8459832539563386,-1.6792575113132335,-1.5300019372153648,-1.6538534262893483,-1.5653469226659584,-1.5555176585155637,0.16812917819614812,284
284,0.0507256031036377,0.02358526472256948,0.0037567138671875,0.0029292265750944005,64.21421421421421,{'alpha': 64.21421421421421},-1.467814651163966,-1.4852115118342772,-1.5762577355375993,-1.5935020152286719,-1.157941635898302,-1.845981569387398,-1.6792667544191695,-1.530004773681337,-1.653850613813345,-1.5653513293305366,-1.5555182590294603,0.16812927418918064,285
285,0.03900566101074219,0.00819479648923983,0.002024269104003906,0.0002918128715704721,64.26426426426427,{'alpha': 64.26426426426427},-1.4678174357178497,-1.485212440561318,-1.5762490363078718,-1.5935018012188666,-1.1579408556897879,-1.8459798831785008,-1.6792760042781925,-1.5300076126192246,-1.6538478010358768,-1.5653557353490937,-1.5555188605956582,0.1681293701976774,286
286,0.03451247215270996,0.0046632567077266145,0.001789236068725586,0.0003023067143871304,64.31431431431432,{'alpha': 64.31431431431432},-1.4678202202071668,-1.4852133695688305,-1.5762403410630408,-1.5935015857521841,-1.1579400766174537,-1.845978195333259,-1.67928526087698,-1.5300104540265347,-1.6538449879580481,-1.565360140723096,-1.5555194632126594,0.16812946622192057,287
287,0.030620670318603514,0.0015252002689604435,0.001996278762817383,0.00030036570244351294,64.36436436436436,{'alpha': 64.36436436436436},-1.467823004632336,-1.4852142988567456,-1.5762316497961881,-1.5935013688319861,-1.1579392986791697,-1.845976505855279,-1.6792945242022468,-1.530013297900774,-1.6538421745809597,-1.5653645454540046,-1.555520066878969,0.16812956226219236,288
288,0.03120296001434326,0.003360307795070413,0.002768850326538086,0.0018624194334979321,64.41441441441441,{'alpha': 64.41441441441441},-1.467825788993774,-1.4852152284249929,-1.5762229625004107,-1.593501150461622,-1.157938521872808,-1.8459748147481498,-1.679303794240741,-1.5300161442394509,-1.6538393609057072,-1.5653689495432774,-1.5555206715930932,0.16812965831877383,289
289,0.032039213180541995,0.003982910208432836,0.0016978263854980468,0.000375179733524689,64.46446446446447,{'alpha': 64.46446446446447},-1.4678285732918934,-1.4852161582735017,-1.5762142791688205,-1.5935009306444334,-1.1579377461962501,-1.8459731220154567,-1.6793130709792443,-1.5300189930400745,-1.6538365469333853,-1.565373352992366,-1.5555212773535427,0.16812975439194577,290
290,0.05780856609344483,0.017907738922342556,0.0033080339431762694,0.003358865664934445,64.51451451451452,{'alpha': 64.51451451451452},-1.4678313575271087,-1.4852170884021993,-1.5762055997945494,-1.5935007093837505,-1.1579369716473809,-1.8459714276607708,-1.6793223544045743,-1.5300218443001556,-1.6538337326650798,-1.5653777558027202,-1.555521884158829,0.16812985048198764,291
291,0.03996939659118652,0.013140058094376779,0.0019913434982299803,0.0005234957349405134,64.56456456456456,{'alpha': 64.56456456456456},-1.4678341416998282,-1.4852180188110127,-1.5761969243707419,-1.5935004866828948,-1.1579361982240917,-1.8459697316876547,-1.6793316445035826,-1.5300246980172063,-1.653830918101879,-1.5653821579757825,-1.5555224920074675,0.1681299465891787,292
292,0.03207433223724365,0.004146133342711665,0.0016671419143676758,0.00025799177940067595,64.61461461461461,{'alpha': 64.61461461461461},-1.467836925810461,-1.4852189494998682,-1.5761882528905613,-1.5935002625451749,-1.1579354259242767,-1.845968034099661,-1.6793409412631528,-1.5300275541887394,-1.653828103244863,-1.565386559512992,-1.555523100897975,0.16813004271379775,293
293,0.0316925048828125,0.003335960637907186,0.002004122734069824,0.0006712871991336803,64.66466466466467,{'alpha': 64.66466466466467},-1.4678397098594145,-1.4852198804686891,-1.5761795853471874,-1.5935000369738939,-1.1579346547458396,-1.8459663349003308,-1.6793502446702049,-1.5300304128122673,-1.6538252880951108,-1.5653909604157852,-1.5555237108288724,0.16813013885612213,294
294,0.03247723579406738,0.004173216652581655,0.001871037483215332,0.00032795184130208745,64.71471471471472,{'alpha': 64.71471471471472},-1.4678424938470915,-1.4852208117174004,-1.5761709217338145,-1.5934998099723408,-1.1579338846866862,-1.8459646340931979,-1.6793595547116922,-1.5300332738853046,-1.6538224726536952,-1.5653953606855902,-1.5555243217986814,0.1681302350164293,295
295,0.03266594409942627,0.0026061970087289015,0.0018540620803833008,0.0005095348231681594,64.76476476476476,{'alpha': 64.76476476476476},-1.4678452777738964,-1.4852217432459234,-1.5761622620436542,-1.5934995815437982,-1.1579331157447295,-1.845962931681783,-1.6793688713746004,-1.5300361374053681,-1.653819656921687,-1.565399760323834,-1.5555249338059274,0.16813033119499524,296
296,0.03195211887359619,0.003530791321526122,0.0019166231155395507,0.00037478338125203787,64.81481481481481,{'alpha': 64.81481481481481},-1.467848061640228,-1.48522267505418,-1.5761536062699342,-1.5934993516915366,-1.1579323479178854,-1.8459612276695985,-1.6793781946459494,-1.5300390033699747,-1.6538168409001528,-1.5654041593319383,-1.5555255468491376,0.16813042739209613,297
297,0.0314978837966919,0.0028336079882915707,0.0018147468566894532,0.00040201556846604337,64.86486486486487,{'alpha': 64.86486486486487},-1.467850845446486,-1.4852236071420903,-1.5761449544058985,-1.5934991204188174,-1.1579315812040807,-1.8459595220601472,-1.6793875245127936,-1.5300418717766426,-1.653814024590157,-1.5654085577113201,-1.5555261609268434,0.16813052360800632,298
298,0.035039114952087405,0.004008376160780797,0.0020548820495605467,0.0002965035373474228,64.91491491491492,{'alpha': 64.91491491491492},-1.4678536291930673,-1.4852245395095756,-1.5761363064448062,-1.5934988877288931,-1.1579308156012396,-1.8459578148569213,-1.6793968609622185,-1.5300447426228898,-1.6538112079927572,-1.5654129554633915,-1.555526776037576,0.16813061984300076,299
299,0.03166475296020508,0.004293540827565136,0.001982378959655762,0.0004917685331830441,64.96496496496496,{'alpha': 64.96496496496496},-1.4678564128803666,-1.485225472156552,-1.5761276623799338,-1.5934986536250055,-1.1579300511072974,-1.8459561060634027,-1.6794062039813453,-1.5300476159062366,-1.6538083911090107,-1.5654173525895618,-1.555527392179871,0.16813071609735283,300
300,0.030468463897705078,0.0016854378428520043,0.0019510269165039062,0.0003447302933316622,65.01501501501502,{'alpha': 65.01501501501502},-1.4678591965087773,-1.4852264050829396,-1.5761190222045733,-1.5934984181103864,-1.157929287720194,-1.8459543956830642,-1.6794155535573272,-1.5300504916242053,-1.6538055739399686,-1.565421749091234,-1.555528009352267,0.1681308123713352,301
301,0.033323812484741214,0.004634125849291698,0.0019179105758666993,0.00031506567434765227,65.06506506506507,{'alpha': 65.06506506506507},-1.4678619800786907,-1.485227338288653,-1.5761103859120322,-1.5934981811882591,-1.1579285254378715,-1.8459526837193705,-1.6794249096773501,-1.5300533697743175,-1.6538027564866802,-1.5654261449698077,-1.5555286275533033,0.16813090866522098,302
302,0.03264777660369873,0.004410695570670116,0.00188751220703125,0.0003355587952388766,65.11511511511512,{'alpha': 65.11511511511512},-1.4678647635904947,-1.4852282717736083,-1.5761017534956334,-1.5934979428618374,-1.157927764258281,-1.8459509701757724,-1.6794342723286346,-1.530056250354098,-1.6537999387501912,-1.5654305402266797,-1.5555292467815232,0.16813100497928116,303
303,0.03687455654144287,0.015377608956519054,0.002041149139404297,0.0006341359625149931,65.16516516516516,{'alpha': 65.16516516516516},-1.4678675470445788,-1.4852292055377203,-1.5760931249487173,-1.593497703134325,-1.1579270041793754,-1.8459492550557155,-1.6794436414984313,-1.5300591333610705,-1.6537971207315414,-1.5654349348632408,-1.5555298670354716,0.16813110131378717,304
304,0.057897210121154785,0.0317534865511615,0.002066349983215332,0.0004627563784203918,65.21521521521521,{'alpha': 65.21521521521521},-1.4678703304413279,-1.4852301395809024,-1.5760845002646384,-1.593497462008914,-1.1579262451991166,-1.8459475383626311,-1.6794530171740254,-1.5300620187927616,-1.6537943024317698,-1.5654393288808772,-1.5555304883136964,0.16813119766900853,305
305,0.03729050159454346,0.008994505699403549,0.002091073989868164,0.0006335183742110439,65.26526526526527,{'alpha': 65.26526526526527},-1.4678731137811243,-1.4852310739030674,-1.5760758794367693,-1.5934972194887922,-1.1579254873154678,-1.8459458200999466,-1.679462399342735,-1.5300649066466983,-1.6537914838519108,-1.5654437222809707,-1.5555311106147482,0.16813129404521587,306
306,0.031762099266052245,0.003974103017411807,0.0020294904708862303,0.00034473255647295863,65.31531531531532,{'alpha': 65.31531531531532},-1.467875897064352,-1.485232008504127,-1.5760672624584942,-1.5934969755771333,-1.1579247305264,-1.845944100271074,-1.6794717879919099,-1.5300677969204097,-1.6537886649929947,-1.565448115064901,-1.5555317339371795,0.16813139044267755,307
307,0.0316046953201294,0.002601413081717791,0.0019658088684082033,0.0004669188479192794,65.36536536536536,{'alpha': 65.36536536536536},-1.4678786802913903,-1.4852329433839926,-1.5760586493232174,-1.5934967302771024,-1.1579239748298882,-1.8459423788794185,-1.6794811831089316,-1.530070689611425,-1.6537858458560493,-1.5654525072340415,-1.5555323582795457,0.16813148686166182,308
308,0.030899882316589355,0.0032282983537795743,0.0016233682632446288,0.0002491068339266326,65.41541541541542,{'alpha': 65.41541541541542},-1.4678814634626178,-1.4852338785425725,-1.5760500400243553,-1.593496483591858,-1.1579232202239131,-1.8459406559283775,-1.6794905846812158,-1.5300735847172744,-1.6537830264420978,-1.5654568987897617,-1.5555329836404044,0.1681315833024368,309
309,0.04580278396606445,0.02676718505148204,0.0028085708618164062,0.002525819689197517,65.46546546546547,{'alpha': 65.46546546546547},-1.4678842465784108,-1.4852348139797775,-1.5760414345553433,-1.5934962355245457,-1.1579224667064605,-1.8459389314213346,-1.6794999926962086,-1.5300764822354906,-1.6537802067521612,-1.5654612897334286,-1.5555336100183161,0.16813167976526888,310
310,0.05499701499938965,0.02828967774754885,0.0022035837173461914,0.0007732669383684949,65.51551551551552,{'alpha': 65.51551551551552},-1.4678870296391433,-1.4852357496955146,-1.5760328329096285,-1.5934959860783033,-1.1579217142755205,-1.8459372053616672,-1.6795094071413896,-1.5300793821636078,-1.6537773867872563,-1.5654656800664022,-1.5555342374118433,0.16813177625042483,311
311,0.03299589157104492,0.002637871618888265,0.0019621849060058594,0.000298909699951125,65.56556556556556,{'alpha': 65.56556556556556},-1.4678898126451891,-1.485236685689691,-1.5760242350806761,-1.5934957352562609,-1.1579209629290899,-1.8459354777527417,-1.6795188280042683,-1.5300822844991595,-1.653774566548396,-1.5654700697900406,-1.5555348658195514,0.16813187275816985,312
312,0.031412291526794436,0.0038843847035668483,0.0021880626678466796,0.0012264031095656285,65.61561561561561,{'alpha': 65.61561561561561},-1.4678925955969193,-1.4852376219622123,-1.5760156410619655,-1.5934954830615367,-1.1579202126651682,-1.8459337485979177,-1.679528255272389,-1.5300851892396812,-1.65377174603659,-1.565474458905696,-1.5555354952400076,0.16813196928876967,313
313,0.03248975276947021,0.0030173463874515667,0.0018632888793945312,0.0005098595757427187,65.66566566566567,{'alpha': 65.66566566566567},-1.4678953784947033,-1.4852385585129853,-1.576007050846992,-1.5934952294972407,-1.1579194634817622,-1.8459320179005414,-1.6795376889333262,-1.530088096382711,-1.6537689252528458,-1.5654788474147185,-1.5555361256717828,0.1681320658424882,314
314,0.03278191089630127,0.004687717893919777,0.0017339944839477538,0.00019603649108110142,65.71571571571572,{'alpha': 65.71571571571572},-1.4678981613389082,-1.4852394953419126,-1.5759984644292666,-1.5934949745664746,-1.157918715376883,-1.8459302856639523,-1.679547128974685,-1.5300910059257866,-1.6537661041981657,-1.565483235318453,-1.5555367571134489,0.16813216241958912,315
315,0.030968856811523438,0.00232023706897992,0.001633906364440918,0.00011649022714726603,65.76576576576576,{'alpha': 65.76576576576576},-1.4679009441299005,-1.4852404324488988,-1.5759898818023141,-1.5934947182723298,-1.1579179683485454,-1.8459285518914799,-1.679556575384104,-1.5300939178664494,-1.6537632828735491,-1.5654876226182388,-1.5555373895635811,0.16813225902033574,316
316,0.0318467378616333,0.0023409848258699483,0.0021039485931396485,0.0005292530756267727,65.81581581581582,{'alpha': 65.81581581581582},-1.4679037268680435,-1.485241369833846,-1.575981302959677,-1.5934944606178894,-1.1579172223947725,-1.8459268165864444,-1.679566028149252,-1.5300968322022386,-1.6537604612799932,-1.5654920093154145,-1.5555380230207572,0.16813235564499018,317
