,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,split50_test_score,split51_test_score,split52_test_score,split53_test_score,split54_test_score,split55_test_score,split56_test_score,split57_test_score,split58_test_score,split59_test_score,split60_test_score,split61_test_score,split62_test_score,split63_test_score,split64_test_score,split65_test_score,split66_test_score,split67_test_score,split68_test_score,split69_test_score,mean_test_score,std_test_score,rank_test_score
120,0.05760313442775181,0.010329516787805415,0.003148930413382394,0.002082999418965514,12.404809619238478,{'alpha': 12.404809619238478},-1.1042547459006866,-1.8859458300684242,-1.3410500742488292,-1.3282101942882147,-1.3314192970893017,-1.8571099336032748,-1.1127529005855306,-1.165211942644413,-1.4916421915421387,-1.3662039191354622,-2.251636051818579,-1.4404044049957505,-1.3644685035262494,-1.3098051750213675,-1.7416024892533941,-1.5687927969573072,-1.3746224506385114,-1.1285693998560862,-2.27573897889237,-1.483381157643817,-1.812972375316096,-1.7872206320646717,-1.3458553954491275,-2.1300157353411926,-2.0528681905143413,-0.9600565111974471,-2.0405916736812744,-1.2763568233330642,-0.9668521942367849,-1.2116808729030502,-1.886074284654923,-1.3487026826088102,-1.0793117446123368,-1.1777864380029774,-1.0217616510836849,-2.0753268667448004,-1.4745780058138829,-2.1167203279949782,-0.8934138969719918,-1.9741521751448894,-2.208397575997071,-1.930604934694826,-1.549277141726558,-1.6716662898021102,-1.0801424368802377,-2.5001951849125263,-1.8951012414953474,-1.7138446488737782,-1.6040914801265043,-1.3712956577762418,-1.3822826215751647,-1.770618955072787,-1.6346259517171446,-1.044654563417415,-1.942528746414677,-1.834230024787147,-1.5265850436409054,-1.1503665573891493,-2.2494546810292197,-1.435507546701079,-1.9643983126469595,-1.634468640296533,-1.8050470533728145,-1.2784731591810394,-1.6741198434323834,-2.173213782372336,-1.2178916536430968,-1.4514698072361258,-2.686796896493597,-0.8402674069374563,-1.5825248393574605,0.41187140055790994,380
121,0.05826854705810547,0.010991349811445334,0.003149322101048061,0.0010877996646307822,12.424849699398798,{'alpha': 12.424849699398798},-1.1042571199365248,-1.885948850783583,-1.341114338341702,-1.328176687433626,-1.3313972711276612,-1.8570963518614019,-1.112776588051688,-1.1652557991813286,-1.491567132012246,-1.3661592831808846,-2.251655182325532,-1.4404082355638006,-1.3644241644256243,-1.309735333719561,-1.741595826042819,-1.5687786998459843,-1.3745667917778035,-1.128524736542595,-2.2757589343895117,-1.4833872384758247,-1.812995177544962,-1.787216887656226,-1.3458797989213225,-2.130202777076576,-2.052861609020741,-0.9600362473994059,-2.0405917539833354,-1.2763131837862105,-0.9668431263324775,-1.2116936117117327,-1.8861075400588447,-1.3487086892988724,-1.079240277770254,-1.1778021394542415,-1.021713297120798,-2.07531865694581,-1.4745713003132308,-2.116700311972926,-0.8934102997870529,-1.9741242724689634,-2.208414830663993,-1.9306088696970356,-1.549317683631497,-1.6716778132581882,-1.0801601168600663,-2.5001734518754595,-1.8951265832925883,-1.7138018375500146,-1.604108444642033,-1.371319014555833,-1.3820110429448904,-1.7706979475987281,-1.6346499526729708,-1.044597753883856,-1.9425333080639604,-1.8342609968260768,-1.5265721324948103,-1.150356199581657,-2.249432991329672,-1.4355059705089266,-1.9643830484906786,-1.6345337159945301,-1.805098048434639,-1.278495589746483,-1.6741279802805031,-2.173220335887859,-1.2178752860639492,-1.4514169271692965,-2.6867239383907906,-0.8402635415625987,-1.5825197268228177,0.4118803786048957,379
122,0.0538985048021589,0.00985932101166602,0.003491115570068359,0.0030841170156294595,12.444889779559118,{'alpha': 12.444889779559118},-1.104259468901224,-1.8859518541822582,-1.3411785973163073,-1.3281432320565218,-1.3313752532275518,-1.857082777113354,-1.1128002782223363,-1.1652996440763794,-1.491492097572038,-1.366114684362247,-2.2516742934639193,-1.440412115149766,-1.36437984470331,-1.309665600504268,-1.7415891909886376,-1.5687645957822778,-1.3745111694294547,-1.1284801119649863,-2.2757788519609727,-1.483393319303382,-1.8130179734394432,-1.7872131213775337,-1.3459041871551087,-2.1303895822652863,-2.052855004519304,-0.9600160568840035,-2.0405918143858086,-1.2762695556097285,-0.9668340854525436,-1.2117063599686007,-1.8861407538235,-1.348714711351565,-1.0791688344696957,-1.177817809514099,-1.0216649727581786,-2.0753104575434156,-1.4745646226822304,-2.1166803556890184,-0.8934066858320351,-1.9740964050379244,-2.208432051827485,-1.9306128094471138,-1.5493581837573263,-1.6716893309790115,-1.0801778191746727,-2.500151737369015,-1.8951518891481585,-1.7137591283945977,-1.6041253944022356,-1.37134235075246,-1.381739782065511,-1.7707768685130243,-1.6346739454709016,-1.04454107282019,-1.942537898385826,-1.834292087935809,-1.52655921917709,-1.1503458668584634,-2.249411343663142,-1.435504381778378,-1.9643677653629947,-1.6345987859991964,-1.805149011789485,-1.2785179969464084,-1.6741361076216852,-2.173226872360643,-1.2178589747237207,-1.451364068901719,-2.6866511218104874,-0.8402596685369378,-1.5825146266573418,0.411889353125405,378
123,0.05344512122017997,0.008356447443964337,0.0034902402332850865,0.0021241257587590726,12.464929859719438,{'alpha': 12.464929859719438},-1.1042617928735392,-1.8859548403313648,-1.3412428511524515,-1.3281098279252297,-1.3313532433443798,-1.8570692093557137,-1.112823971033976,-1.1653434773382596,-1.4914170883070328,-1.3660701225966307,-2.251693385307374,-1.4404160435872566,-1.3643355443239882,-1.309595974991402,-1.7415825839739014,-1.5687504847868603,-1.374455583548509,-1.1284355260200727,-2.2757987316961086,-1.4833994001225235,-1.8130407630108514,-1.7872093333069572,-1.3459285601466047,-2.130576151511818,-2.052848377081688,-0.959995939391372,-2.0405918549605677,-1.2762259387754207,-0.9668250715032028,-1.211719117645213,-1.886173926076856,-1.348720748713628,-1.0790974146496861,-1.1778334483226731,-1.0216166779564486,-2.075302268481164,-1.4745579727822498,-2.116660458970906,-0.8934030551687956,-1.9740685727614586,-2.2084492396179582,-1.9306167539014552,-1.5493986422402841,-1.6717008429641893,-1.08019554373417,-2.5001300413766194,-1.8951771591844988,-1.7137165210743794,-1.6041423294363053,-1.371365666398635,-1.3814688379413025,-1.7708557180132378,-1.6346979300789872,-1.044484519813219,-1.9425425172707385,-1.834323297649187,-1.5265463037206484,-1.150335559140559,-2.2493897379273617,-1.435502780595166,-1.9643524633210923,-1.6346638502587254,-1.80519994349743,-1.2785403808430253,-1.6741442255094885,-2.1732333918299913,-1.2178427194483894,-1.4513112324046187,-2.6865784462763753,-0.8402557879285691,-1.582509538817582,0.4118983241265306,377
124,0.06572468961988176,0.022350410792320866,0.00428854056767055,0.0043418239719321015,12.48496993987976,{'alpha': 12.48496993987976},-1.1042640919318416,-1.8859578092975,-1.3413070998300687,-1.3280764748094618,-1.331331241433563,-1.8570556485849856,-1.1128476664233762,-1.1653872989753506,-1.4913421043018944,-1.3660255978014946,-2.251712457929113,-1.4404200207105151,-1.3642912632526178,-1.3095264567988276,-1.741576004882252,-1.5687363668802112,-1.374400034090045,-1.1283909786052546,-2.275818573684064,-1.4834054809292647,-1.8130635462699807,-1.7872055235225421,-1.3459529178921577,-2.130762485418237,-2.0528417267791883,-0.9599758946629395,-2.0405918757789494,-1.2761823332544424,-0.9668160843911942,-1.2117318847132867,-1.8862070569461444,-1.3487268013319824,-1.0790260182490923,-1.1778490560197405,-1.0215684126762388,-2.0752940897027736,-1.4745513504755055,-2.11664062164695,-0.893399407858848,-1.974040775549598,-2.2084663941650384,-1.9306207030166527,-1.549439059216116,-1.67171234921348,-1.0802132904490631,-2.5001083638815347,-1.8952023935235363,-1.7136740152573111,-1.6041592497733235,-1.3713889615270713,-1.3811982095805593,-1.7709344962959688,-1.6347219064659608,-1.0444280944514703,-1.9425471646100014,-1.8343546255012186,-1.5265333861582753,-1.1503252763492633,-2.249368174020316,-1.4355011670449207,-1.964337142422123,-1.6347289087215136,-1.805250843618304,-1.2785627414980887,-1.674152333997092,-2.1732398943349196,-1.2178265200647924,-1.4512584176491494,-2.686505911314618,-0.8402518998049565,-1.5825044632602585,0.4119072916153653,376
125,0.060309982299804686,0.013359828149583414,0.0036757128579275947,0.0022399785971576897,12.50501002004008,{'alpha': 12.50501002004008},-1.1042663661541223,-1.8859607611468963,-1.3413713433291576,-1.328043172480753,-1.3313092474510009,-1.8570420947976813,-1.1128713643279098,-1.1654311089963028,-1.491267145640248,-1.3659811098946342,-2.2517315114019505,-1.440424046354589,-1.3642470014543226,-1.3094570455462589,-1.7415694535978976,-1.5687222420827849,-1.374344521009434,-1.1283464696183245,-2.275838378013548,-1.4834115617196606,-1.8130863232284162,-1.7872016921019047,-1.345977260388178,-2.1309485845842744,-2.052835053682929,-0.9599559224414553,-2.040591876912009,-1.2761387390186876,-0.9668071240237037,-1.211744661144397,-1.8862401465579013,-1.3487328691539335,-1.0789546452076721,-1.1778646327439108,-1.0215201768782909,-2.075285921152478,-1.4745447556252234,-2.1166208435461487,-0.8933957439634026,-1.9740130133128162,-2.2084835155977474,-1.9306246567497172,-1.5494794348196081,-1.6717238497265092,-1.080231059230383,-2.5000867048672584,-1.8952275922865556,-1.713631610613143,-1.6041761554424832,-1.3714122361702394,-1.3809278959967812,-1.7710132035568324,-1.6347458746003887,-1.0443717963253105,-1.942551840295399,-1.8343860710290159,-1.5265204665225671,-1.150315018406151,-2.249346651840181,-1.4354995412121878,-1.9643218027228901,-1.6347939613364268,-1.8053017122117914,-1.278585078973185,-1.6741604331374997,-2.173246379914512,-1.217810376400518,-1.4512056246064753,-2.6864335164535653,-0.8402480042332691,-1.5824993999423402,0.4119162555989746,375
126,0.054226527895246235,0.009350056716124915,0.0032770565577915738,0.0013603062376235664,12.525050100200401,{'alpha': 12.525050100200401},-1.1042686156179915,-1.8859636959454975,-1.3414355816298542,-1.3280099207119054,-1.331287261352739,-1.8570285479902746,-1.1128950646853883,-1.1654749074097814,-1.4911922124050159,-1.365936658794086,-2.25175054579828,-1.4404281203552778,-1.3642027588944046,-1.3093877408552483,-1.7415629300057411,-1.5687081104148979,-1.3742890442617433,-1.1283019989576055,-2.275858144773014,-1.48341764248975,-1.8131090938970047,-1.7871978391223522,-1.346001587631214,-2.1311344496072246,-2.05282835786382,-0.9599360224709927,-2.040591858430479,-1.2760951560398226,-0.9667981903082857,-1.2117574469102474,-1.8862731950379348,-1.348738952126919,-1.0788832954650847,-1.177880178633265,-1.02147197052335,-2.075277762774725,-1.4745381880953876,-2.116601124498172,-0.8933920635433295,-1.9739852859617386,-2.2085006040442527,-1.9306286150579013,-1.5495197691850553,-1.671735344503249,-1.0802488499896101,-2.500065064316968,-1.8952527555942233,-1.7135893068128376,-1.6041930464729088,-1.371435490360613,-1.3806578962074607,-1.7710918399906674,-1.6347698344515078,-1.044315625026924,-1.9425565442191832,-1.8344176337715026,-1.526507544845743,-1.1503047852332866,-2.249325171285632,-1.435497903181114,-1.9643064442801186,-1.634859008052554,-1.8053525493372482,-1.2786073933296587,-1.6741685229833656,-2.173252848607439,-1.21779428828399,-1.4511528532477054,-2.686361261223903,-0.8402441012800328,-1.5824943488209502,0.411925216084404,374
127,0.055353403091430664,0.009796999804272842,0.0034326859882899694,0.0018288409317096176,12.545090180360722,{'alpha': 12.545090180360722},-1.1042708404006203,-1.8859666137589266,-1.3414998147121646,-1.3279767192771548,-1.331265283095292,-1.8570150081592058,-1.1129187674341208,-1.1655186942243452,-1.491117304678134,-1.3658922444183113,-2.2517695611900463,-1.440432242549095,-1.36415853553838,-1.3093185423492393,-1.7415564339912073,-1.5686939718967958,-1.374233603802312,-1.1282575665218144,-2.275877874050491,-1.4834237232354979,-1.8131318582870506,-1.7871939646605945,-1.3460258996179595,-2.1313200810820354,-2.0528216393923966,-0.9599161944969132,-2.040591820404707,-1.2760515842897249,-0.9667935100672855,-1.2117702419824041,-1.8863062025113677,-1.348745050198665,-1.0788119689617637,-1.1778956938250884,-1.0214237935722863,-2.0752696145143843,-1.4745316477509518,-2.116581464333282,-0.8933883666591133,-1.973957593407297,-2.2085176596320535,-1.9306325778987337,-1.549560062446059,-1.6717468335435253,-1.0802666626386426,-2.500043442213643,-1.8952778835665647,-1.7135471035288912,-1.60420992289361,-1.3714587241304321,-1.3803882092334996,-1.7711704057913331,-1.6347937859884154,-1.0442595801502068,-1.942561276274264,-1.834449313270111,-1.5264946211599006,-1.1502945767529262,-2.2493037322553926,-1.4354962530353825,-1.9642910671502907,-1.6349240488194767,-1.8054033550538293,-1.2786296846285548,-1.6741766035872157,-2.1732593004524006,-1.2177782555444192,-1.4511001035440239,-2.686289145158596,-0.8402401910116419,-1.5824893702378924,0.4119340828249059,373
128,0.05287258625030518,0.006340001307412272,0.0032768419810703824,0.0010547541274484066,12.565130260521041,{'alpha': 12.565130260521041},-1.10427304057889,-1.885969514652458,-1.3415640425563897,-1.327943567952006,-1.3312433126354137,-1.8570014753009505,-1.1129424725129422,-1.165562469448705,-1.491042422540755,-1.3658478666860092,-2.2517885576488856,-1.4404364127733493,-1.3641143313519026,-1.3092494496535176,-1.7415499654403823,-1.5686798265485764,-1.3741781995865368,-1.1282131722101219,-2.2758975659337475,-1.4834298039529703,-1.8131546164098276,-1.787190068793151,-1.3460501963451783,-2.1315054796011133,-2.0528148983388825,-0.9598964382658719,-2.040591762904696,-1.2760080237402658,-0.9667968100106566,-1.2117830463326151,-1.8863391691026343,-1.3487511633172553,-1.0787406656381706,-1.177911178455951,-1.0213756459859902,-2.075261476316583,-1.474525134457562,-2.11656186288248,-0.8933846533710019,-1.9739299355608968,-2.2085346824879224,-1.9306365452301457,-1.549600314735502,-1.6717583168472125,-1.0802844970897771,-2.500021838540364,-1.8953029763230613,-1.7135050004351278,-1.6042267847338436,-1.3714819375120286,-1.3801188341006643,-1.7712489011517902,-1.634817729180734,-1.0442036612908678,-1.9425660363539698,-1.8344811090680124,-1.5264816954968552,-1.1502843928878033,-2.2492823346487922,-1.4354945908580077,-1.9642756713895895,-1.6349890835869758,-1.8054541294205406,-1.2786519529306797,-1.674184675001213,-2.173265735487969,-1.217762278011806,-1.4510473754665258,-2.686217167792891,-0.8402362734940081,-1.582484517390714,0.4119427762609389,372
129,0.05734696728842599,0.009940198841670838,0.0031484263283865794,0.0011131662005593973,12.585170340681362,{'alpha': 12.585170340681362},-1.1042752162293383,-1.8859723986910635,-1.341628265142775,-1.3279104665138104,-1.3312213499299894,-1.8569879494117365,-1.1129661798610502,-1.1656062330914962,-1.4909675660730597,-1.3658035255161838,-2.2518075352459634,-1.4404406308659348,-1.3640701463008802,-1.3091804623952192,-1.7415435242399078,-1.5686656743902165,-1.3741228315697556,-1.1281688159222871,-2.275917220510192,-1.483435884638105,-1.8131773682764147,-1.787186151595985,-1.3460744778098674,-2.1316906457547553,-2.052808134773364,-0.959876753525814,-2.0405916860000715,-1.2759644743634293,-0.9668001328669369,-1.2117958599324843,-1.8863720949353655,-1.3487572914308543,-1.0786693854352714,-1.177926632661698,-1.0213275277254301,-2.075253348126814,-1.4745186480818802,-2.1165423199773334,-0.893380923738764,-1.9739023123341741,-2.2085516727378334,-1.93064051701023,-1.5496405261856367,-1.6717697944144532,-1.0803023532559448,-2.500000253279995,-1.895328033982517,-1.713462997206679,-1.6042436320226137,-1.371505130537513,-1.3798497698395416,-1.7713273262640112,-1.634841663998262,-1.0441478680463854,-1.942570824352213,-1.8345130207106302,-1.5264687678883035,-1.1502742335608818,-2.2492609783651196,-1.4354929167315313,-1.9642602570541463,-1.635054112305194,-1.8055048724961125,-1.2786741982965864,-1.674192737277266,-2.173272153752328,-1.2177463555169452,-1.4509946689863522,-2.686145328664319,-0.8402323487924914,-1.5824796765631104,0.411951466306719,371
130,0.06850315162113735,0.02418840422166092,0.0046726703643798825,0.003998108375529299,12.605210420841683,{'alpha': 12.605210420841683},-1.1042773674280437,-1.8859752659393911,-1.3416924824516525,-1.3278774147407515,-1.3311993949363958,-1.8569744304880291,-1.1129898894182844,-1.1656499851613566,-1.4908927353545296,-1.365759220828267,-2.251826494052035,-1.4404448966656198,-1.3640259803513264,-1.3091115802032682,-1.7415371102770425,-1.5686515154417138,-1.3740674997074194,-1.1281244975583355,-2.2759368378668974,-1.483441965286952,-1.813200113898197,-1.7871822131447808,-1.3460987440090768,-2.1318755801307354,-2.0528013487656014,-0.959857140026011,-2.040591589760099,-1.2759209361313357,-0.9668034785372865,-1.2118086827537176,-1.8864049801326588,-1.3487634344879917,-1.0785981282943944,-1.1779420565772614,-1.021279438751633,-2.0752452298908937,-1.4745121884912105,-2.1165228354500667,-0.89337717782198,-1.973874723639078,-2.2085686305072203,-1.9306444931974898,-1.5496806969280832,-1.6717812662451628,-1.0803202310502436,-2.499978686415381,-1.8953530566632193,-1.7134210935202336,-1.6042604647890737,-1.3715283032390064,-1.3795810154826198,-1.771405681319235,-1.6348655904109353,-1.0440922000158563,-1.942575640163436,-1.8345450477453142,-1.5264558383655835,-1.1502640986955204,-2.2492396633040324,-1.435491230737814,-1.9642448241999713,-1.6351191349246044,-1.8055555843390678,-1.2786964207865341,-1.6742007904669869,-2.1732785552838476,-1.2177304878914383,-1.450941984074581,-2.686073627312573,-0.8402284169721955,-1.5824748477128368,0.4119601529694043,370
131,0.06132162639072963,0.011205510890191173,0.003818116869245257,0.0019800503668885635,12.625250501002004,{'alpha': 12.625250501002004},-1.104279494250831,-1.8859781164617975,-1.3417566944634984,-1.327844412412584,-1.3311774476120979,-1.8569609185261615,-1.1130136011247782,-1.1656937256668771,-1.4908179304636524,-1.365714952541865,-2.2518454341374854,-1.440449210011856,-1.3639818334695257,-1.309042802708404,-1.7415307234396522,-1.568637349722816,-1.3740122039550353,-1.128080217018864,-2.275956418090672,-1.4834480458954895,-1.8132228532863954,-1.7871782535148035,-1.3461229949399545,-2.132060283314531,-2.0527945403850785,-0.9598375975168946,-2.040591474253792,-1.2758774090162102,-0.9668068469234233,-1.2118215147679492,-1.8864378248168066,-1.3487695924374268,-1.078526894157044,-1.1779574503372658,-1.0212313790257084,-2.0752371215549656,-1.4745057555538792,-2.1165034091335633,-0.8933734156798371,-1.9738471693879371,-2.208585555920641,-1.9306484737506586,-1.5497208270936507,-1.6717927323395607,-1.0803381303864614,-2.4999571379292265,-1.8953780444828006,-1.7133792890535537,-1.604277283062401,-1.371551455648416,-1.3793125700695226,-1.771483966507714,-1.6348895083892008,-1.0440366568002628,-1.9425804836825535,-1.8345771897215841,-1.526442906959947,-1.1502539882153737,-2.2492183893658138,-1.4354895329581412,-1.9642293728826292,-1.6351841513960665,-1.805606265007666,-1.2787186204606378,-1.6742088346218353,-2.1732849401204826,-1.2177146749676069,-1.450889320702353,-2.6860020632796457,-0.8402244780977337,-1.5824700307978794,0.41196883625610276,369
132,0.05689455100468227,0.009748846317735847,0.003291262899126325,0.0012768133468687207,12.645290581162325,{'alpha': 12.645290581162325},-1.1042815967729804,-1.8859809503222817,-1.3418209011587794,-1.3278114593107972,-1.3311555079151418,-1.8569474135223132,-1.113037314921235,-1.165737454617053,-1.4907431514782625,-1.365670720577024,-2.2518643555723443,-1.4404535707447637,-1.363937705621926,-1.3089741295431998,-1.741524363616128,-1.5686231772533157,-1.3739569442681527,-1.1280359742047845,-2.275975961267902,-1.4834541264597245,-1.813245586452298,-1.7871742727809348,-1.346147230599842,-2.1322447558893494,-2.052787709701165,-0.959818125750252,-2.0405913395497066,-1.2758338929901925,-0.966810237927578,-1.211834355946922,-1.8864706291094997,-1.3487757652281176,-1.0784556829651095,-1.1779728140752843,-1.021183348508792,-2.0752290230655,-1.4744993491390161,-2.116484040861342,-0.8933696373712161,-1.973819649493247,-2.2086024491020466,-1.930652458628779,-1.5497609168127844,-1.6718041926977787,-1.0803560511786672,-2.4999356078040536,-1.8954029975584028,-1.7133375834861724,-1.6042940868715192,-1.371574587797697,-1.3790444326412838,-1.771562182018826,-1.634913417903483,-1.043981238002271,-1.9425853548050704,-1.834609446190821,-1.526429973702335,-1.1502439020444466,-2.2491971564504687,-1.4354878234733808,-1.964213903157789,-1.6352491616706981,-1.8056569145600272,-1.2787407973786444,-1.67421686979295,-2.173291308300085,-1.2176989165786214,-1.4508366788407538,-2.685930636109706,-0.8402205322333984,-1.5824652257763776,0.4119775161739012,368
133,0.06525373458862305,0.021731909013753006,0.0037901265280587335,0.001446449756958157,12.665330661322646,{'alpha': 12.665330661322646},-1.1042836750696352,-1.8859837675845785,-1.3418851025180711,-1.3277785552178176,-1.3311335758035194,-1.85693391547287,-1.113061030748748,-1.1657811720203903,-1.4906683984751732,-1.365626524853963,-2.251883258426194,-1.440457978705219,-1.3638935967750168,-1.3089055603419686,-1.7415180306954738,-1.5686089980527584,-1.3739017206023172,-1.1279917690176577,-2.2759954674846954,-1.483460206975661,-1.8132683134072827,-1.787170271017753,-1.3461714509861664,-2.1324289984360107,-2.052780856782654,-0.9597987244790905,-2.0405911857162025,-1.2757903880256105,-0.9668136514525114,-1.21184720626234,-1.8865033931317376,-1.3487819528092655,-1.0783844946610206,-1.1779881479241645,-1.0211353471621152,-2.075220934369239,-1.4744929691163924,-2.1164647304675213,-0.8933658429546657,-1.9737921638679843,-2.2086193101746683,-1.9306564477911388,-1.5498009662150665,-1.6718156473200338,-1.0803739933414236,-2.499914096022387,-1.8954279160064729,-1.713295976498835,-1.6043108762456857,-1.3715976997185741,-1.3787766022441894,-1.771640328041006,-1.6349373189246372,-1.0439259432262409,-1.942590253426959,-1.8346418167064094,-1.5264170386235043,-1.150233840107095,-2.249175964458697,-1.4354861023638348,-1.9641984150806837,-1.6353141656999266,-1.8057075330539902,-1.2787629516001182,-1.6742248960312303,-2.173297659860506,-1.2176832125583315,-1.4507840584608769,-2.6858593453491686,-0.8402165794430623,-1.5824604326066602,0.41198619272987586,367
134,0.06969967229025704,0.021710413566577012,0.004216718673706055,0.0039320454541553,12.685370741482966,{'alpha': 12.685370741482966},-1.1042857292154953,-1.8859865683120773,-1.3419492985220494,-1.327745699917632,-1.33111165123565,-1.8569204243739936,-1.1130847485490105,-1.1658248778857494,-1.4905936715304877,-1.365582365293341,-2.2519021427682797,-1.4404624337348608,-1.3638495068956724,-1.308837094740794,-1.7415117245673346,-1.568594812140716,-1.373846532913219,-1.1279476013593033,-2.276014936826871,-1.483466287439245,-1.8132910341626967,-1.787166248299267,-1.346195656096433,-2.1326130115331168,-2.052773981698364,-0.9597793934576204,-2.0405910128210567,-1.2757468940949805,-0.9668170874015711,-1.2118600656858498,-1.8865361170037886,-1.348788155130487,-1.0783133291874634,-1.1780034520163147,-1.0210873749469898,-2.075212855413313,-1.4744866153567684,-2.116445477786884,-0.8933620324884328,-1.9737647124253634,-2.2086361392610465,-1.9306604411974035,-1.5498409754293299,-1.6718270962066435,-1.0803919567896538,-2.499892602566836,-1.8954527999429154,-1.7132544677734067,-1.6043276512138476,-1.371620791442914,-1.3785090779293925,-1.7717184047619725,-1.6349612114236187,-1.043870772078243,-1.9425951794446354,-1.8346743008238462,-1.5264041017540038,-1.1502238023279787,-2.249154813291484,-1.4354843697092639,-1.9641829087064742,-1.635379163435563,-1.8057581205472815,-1.2787850831843472,-1.6742329133873497,-2.173303994839199,-1.2176675627414482,-1.4507314595337981,-2.6857881905465826,-0.8402126197901243,-1.5824556512472738,0.41199486593106316,366
135,0.05473952633993966,0.008336657414121054,0.003120037487574986,0.001203315400297425,12.705410821643287,{'alpha': 12.705410821643287},-1.1042877592848388,-1.8859893525678924,-1.3420134891513524,-1.3277128931952649,-1.3310897341702919,-1.8569069402219334,-1.1131084682639316,-1.1658685722216404,-1.490518970719552,-1.3655382418160051,-2.251921008667346,-1.4404669356758366,-1.3638054359508391,-1.3087687323776311,-1.7415054451218004,-1.5685806195366294,-1.373791381156559,-1.1279034711320033,-2.2760343693799143,-1.4834723678465096,-1.8133137487298199,-1.7871622046992854,-1.346219845928349,-2.132796795756896,-2.0527670845168036,-0.9597601324413659,-2.0405908209319703,-1.275703411170865,-0.9668205456785198,-1.2118729341892547,-1.8865688008453063,-1.3487943721413327,-1.07824218648716,-1.1780187264832773,-1.0210394318247509,-2.0752047861451306,-1.4744802877316605,-2.1164262826548086,-0.8933582060304044,-1.9737372950788619,-2.208652936482988,-1.9306644388073984,-1.5498809445841613,-1.6718385393578992,-1.080409941438801,-2.499871127419682,-1.8954776494830312,-1.7132130569932873,-1.6043444118051284,-1.371643863002123,-1.3782418587501106,-1.7717964123685177,-1.6349850953716643,-1.0438157241661072,-1.9426001327552087,-1.8347068981007673,-1.526391163124161,-1.1502137886320205,-2.2491337028497838,-1.435482625588714,-1.9641673840901919,-1.6354441548297025,-1.8058086770973294,-1.2788071921903559,-1.6742409219116294,-2.1733103132737823,-1.2176519669633497,-1.4506788820306067,-2.6857171712527275,-0.8402086533377485,-1.582450881656894,0.4120035357845077,365
136,0.05495352745056152,0.009051048099201623,0.003205176762172154,0.0012824546423901998,12.725450901803608,{'alpha': 12.725450901803608},-1.1042897653516177,-1.8859921204147974,-1.3420776743868288,-1.3276801348376406,-1.3310678245662964,-1.856893463012811,-1.113132189836105,-1.1659122550371621,-1.4904442961167077,-1.3654941543432038,-2.2519398561919353,-1.4404714843712096,-1.3637613839076752,-1.3087004728920497,-1.7414991922496106,-1.5685664202598117,-1.3737362652880791,-1.1278593782385702,-2.27605376522898,-1.4834784481933991,-1.8133364571200652,-1.7871581402912136,-1.3462440204797044,-2.132980351681426,-2.0527601653061125,-0.9597409411870323,-2.0405906101162015,-1.2756599392258008,-0.9668240261877352,-1.2118858117442362,-1.8866014447753376,-1.3488006037918512,-1.0781710665034931,-1.1780339714557835,-1.020991517756773,-2.075196726512384,-1.474473986113423,-2.1164071449073134,-0.8933543636382083,-1.9737099117423813,-2.2086697019617354,-1.9306684405813672,-1.5499208738071395,-1.671849976774221,-1.080427947204686,-2.499849670563008,-1.8955024647416383,-1.71317174384331,-1.6043611580485788,-1.3716669144279365,-1.3779749437653692,-1.7718743510464212,-1.6350089707403093,-1.0437607990991984,-1.9426051132560744,-1.8347396080961964,-1.5263782227641056,-1.1502037989446183,-2.2491126330352103,-1.4354808700807988,-1.964151841286555,-1.635509139834771,-1.805859202761308,-1.2788292786769948,-1.674248921654229,-2.1733166152014727,-1.2176364250602407,-1.45062632592241,-2.6856462870204654,-0.840204680148522,-1.5824461237944263,0.4120122022971936,364
