,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score
10,0.0515784215927124,0.013963807925966978,0.004209556579589844,0.004009465486557539,0.525,{'alpha': 0.525},-1.9531806860537104,-2.3398324281657086,-1.6866507575226333,-1.940264830931912,-1.8581846204436476,-1.8564675597683362,-2.1531774979932083,-2.138825419349972,-1.7638871776484133,-1.8708723536422538,-1.8732164538641694,-2.0741321183364034,-1.9908051534707818,-1.92561061050345,-1.8871714902978387,-2.2180921495295287,-1.8786282663140317,-1.800331487586924,-1.902294051535884,-2.0631899295029976,-1.8803094137400296,-1.7634724331280407,-2.0204914655939947,-2.1702161273073606,-1.8668819775711518,-1.9137310076329046,-1.973472583984784,-2.156774521665687,-1.9752696241885643,-1.8658098254645772,-2.153311814700141,-1.7493252585107049,-1.8715884346452312,-1.8436088859373367,-1.9459609150837913,-2.155840920541132,-2.16291449122303,-1.9746812011288344,-1.8298009726326792,-1.9091283830296395,-1.7846857114361288,-1.9213487651344492,-2.0672286191745397,-2.0089641912705636,-2.1209643405422276,-1.858499716526237,-2.0441426161151033,-1.773945132589551,-2.11015432631988,-1.8684604983524413,-1.958315984352651,0.14184273177119197,1011
11,0.05331529140472412,0.0187161650393949,0.004061002731323243,0.003047908770322359,0.55,{'alpha': 0.55},-1.9531257921368845,-2.3399623403992487,-1.6864547555121174,-1.9400589776171304,-1.8583180860030266,-1.8564197723692009,-2.153154504910613,-2.1386321513178217,-1.763260108525162,-1.8705417814631216,-1.8728505887624267,-2.0741202446816884,-1.990846866926422,-1.925424862891835,-1.8870502034159613,-2.2181554561336703,-1.8784076617540961,-1.7999910585908432,-1.90222249290147,-2.0632271571912018,-1.880323177521531,-1.7634225174593068,-2.020421506838751,-2.170157739761824,-1.8668907183312768,-1.9135503658511792,-1.9732759851397974,-2.156797568538586,-1.9753477514085314,-1.8656422100501255,-2.1531361514400102,-1.749479756307525,-1.8712381837045169,-1.8437440762129182,-1.9456728039865745,-2.155893768119491,-2.162577225875747,-1.9745605498804875,-1.8298045982509759,-1.9089054431011445,-1.7845585122294585,-1.9213685336434514,-2.0671458469602677,-2.0087347062526493,-2.1210810897968906,-1.8583856281861713,-2.044124009427031,-1.773863712015556,-2.1098674494061447,-1.868583382376704,-1.958215596631571,0.1418795740145965,1010
12,0.05132032871246338,0.01493645826897023,0.004454083442687988,0.005057772021968482,0.6,{'alpha': 0.6},-1.9530311761881185,-2.3401904760802785,-1.6861095890024131,-1.9396880311338545,-1.8585688577098585,-1.8563447303891445,-2.153114763539991,-2.138264686602987,-1.7620709129164354,-1.8699069149659924,-1.8721773489311382,-2.074108328141214,-1.9909248846118197,-1.9250746642145746,-1.8868243950400938,-2.2182719136806055,-1.8779762600679601,-1.79935639181292,-1.9020891225234897,-2.063294703767992,-1.8803474646201819,-1.763328611037274,-2.0202842718770992,-2.170034432740533,-1.8668930932508945,-1.9132314197024092,-1.972911342724621,-2.1568538662702603,-1.9754842020210734,-1.8653320120655301,-2.152815381660753,-1.749771239254458,-1.8705803676455135,-1.8439965623875563,-1.945126825860235,-2.1559842229872532,-2.1619437140006084,-1.9743377941801108,-1.8298005288283432,-1.908505664491363,-1.7843021884159627,-1.9214113078007087,-2.0670116290985874,-2.008301862633194,-2.121300243746846,-1.858173436493962,-2.0440934633278,-1.7737079423927054,-2.1093301859857108,-1.8688170027778357,-1.9580280086320052,0.14194843468446688,1009
13,0.0561395788192749,0.013934330089973404,0.004530563354492188,0.004413575919979588,0.7,{'alpha': 0.7},-1.9528901623656891,-2.340544558729913,-1.6855629563412322,-1.9390787727891956,-1.8590184391763203,-1.856261294581063,-2.1530547645842693,-2.1375925665021343,-1.7599146807549262,-1.8687269632347714,-1.87102114003461,-2.074120853160728,-1.9910630529416193,-1.9244510335562597,-1.886423475171477,-2.218470061135939,-1.8771544111980674,-1.7982400993144356,-1.9018545826208562,-2.0634092360515215,-1.8803861720397554,-1.7631565239864555,-2.0200219800876926,-2.169767526875251,-1.8668509063902115,-1.9127275346919217,-1.972276076153502,-2.156995970752611,-1.9756945271138988,-1.8647942729258826,-2.1522690732604657,-1.750298343873534,-1.8694041087814686,-1.8444412313035714,-1.9441341463500972,-2.156117322905755,-2.160813925715504,-1.9739541285952524,-1.8297574540364212,-1.9078573104880268,-1.7837863111966357,-1.9215049527946448,-2.0668436512954877,-2.0075225664180323,-2.121690649607061,-1.8578008657807676,-2.0440510256827817,-1.7734188370412636,-2.108378705775864,-1.869242854475381,-1.9576962412128045,0.1420701602676264,1008
14,0.05365328311920166,0.012533503842195946,0.0038019084930419923,0.0023193962024832086,0.8,{'alpha': 0.8},-1.9527966237815066,-2.3407964704823763,-1.6851515620935438,-1.9386038907465333,-1.8594160372034616,-1.8562446672071762,-2.153013676625021,-2.1369859644204805,-1.7580006011770781,-1.867644994110437,-1.870058026967457,-2.074167706527239,-1.991182917522302,-1.9239156224895462,-1.8860697970464768,-2.2186310728402563,-1.8763870435400078,-1.7972835025718024,-1.9016536613011368,-2.0635052666379603,-1.8804155775394955,-1.7629964829845353,-2.019777023314038,-2.169482003132493,-1.8667644341425762,-1.9123546901718125,-1.9717379957722916,-2.157163178387174,-1.9758443211129018,-1.8643418420516231,-2.151814777328661,-1.750769927393331,-1.8683704318342829,-1.8448220228497554,-1.943244702840971,-2.156204580456001,-2.1598298514767484,-1.9736352873206915,-1.829682047996121,-1.9073636278239068,-1.7832721867306327,-1.9216038572045147,-2.066775191348336,-2.0068331891240905,-2.122030785532698,-1.857481150576248,-2.0440239610560593,-1.7731523397358167,-2.1075586492224234,-1.869624158986664,-1.957409587614774,0.14217522542546118,1007
15,0.052140002250671384,0.013219891426075818,0.004729809761047363,0.004124199528757791,0.85,{'alpha': 0.85},-1.9527632450487418,-2.3408933022048743,-1.6849824843436882,-1.9384053164234156,-1.8595999247821828,-1.8562553300677624,-2.152998454794279,-2.136702411552452,-1.7571190677675947,-1.8671347230632165,-1.8696325482151002,-2.074200451436133,-1.9912375435293979,-1.923676428284153,-1.885905799893871,-2.2187004250820404,-1.8760229770061467,-1.7968529584318105,-1.9015633059057229,-2.063548512171398,-1.8804277510444574,-1.7629191435755855,-2.0196610473478245,-2.169334609928333,-1.8667094102627522,-1.912204943180655,-1.9714977392972508,-2.157252750176553,-1.9759026184062944,-1.8641407448205338,-2.1516133294352056,-1.7509898201126077,-1.867895486142569,-1.8449931722524602,-1.942831025833535,-2.156235747217016,-2.1593822666014573,-1.9734952643238122,-1.829636004170059,-1.9071618921399858,-1.7830173244125067,-1.9216541011838346,-2.066769013714956,-2.0065153537344536,-2.122185806445139,-1.857336861306921,-2.0440140600002743,-1.773025808714609,-2.1071887852175295,-1.8698011600862419,-1.957279765021788,0.14222279515135278,1006
16,0.05809734344482422,0.02303638696601626,0.004666905403137207,0.009510941877403494,0.9,{'alpha': 0.9},-1.9527371077107947,-2.340974309522073,-1.684832682958758,-1.9382281246056936,-1.8597756317487093,-1.8562762334988177,-2.152986130889942,-2.136430158458885,-1.7562815527231728,-1.8666424886300472,-1.869238072441229,-2.0742380995171796,-1.9912892614068936,-1.923454151850251,-1.8857486646674135,-2.2187635204769482,-1.875671358486605,-1.7964494183452073,-1.9014787058728189,-2.063589345977395,-1.8804385966498531,-1.7628430680045322,-2.019549285529145,-2.1691850659968375,-1.8666483695094709,-1.912074907335534,-1.9712736437928922,-2.1573450929994067,-1.9759521945467506,-1.8639536582585106,-2.15142577206427,-1.7512009720736041,-1.867443976592437,-1.8451534229145747,-1.942435082217509,-2.1562604154763467,-2.1589602315548526,-1.9733661918006538,-1.8295858449267912,-1.9069850998392548,-1.7827644781081182,-1.9217045163238453,-2.0667779231012555,-2.006212711297899,-2.122332336322851,-1.8572013169401602,-2.044005891404164,-1.7729031349787503,-2.1068419853490923,-1.8699703229630413,-1.957157610573225,0.14226756872854618,1005
17,0.05251537322998047,0.014767199487286163,0.003621678352355957,0.001657701772298092,0.95,{'alpha': 0.95},-1.9527172310061713,-2.3410416136063197,-1.6846992741138602,-1.9380696300517721,-1.8599441843014681,-1.8563059427664939,-2.1529763353267914,-2.1361681041146023,-1.7554841435666237,-1.8661668042385553,-1.8688708289903886,-2.0742799068791693,-1.9913384498667686,-1.9232474153902401,-1.8855974691598953,-2.2188210932753867,-1.8753316671430416,-1.7960699764871526,-1.9013992763632377,-2.0636281892367796,-1.8804483224224682,-1.7627680256289964,-2.0194416075835893,-2.169033928198283,-1.8665823805278596,-1.9119618386767645,-1.9710639010804791,-2.157439552231677,-1.9759944130903144,-1.8637789485439074,-2.1512502646996374,-1.7514044548527539,-1.8670132618561683,-1.8453039566938332,-1.9420551220626896,-2.156279635257031,-2.158561267878171,-1.973246870150494,-1.829532403799833,-1.9068301848289693,-1.782513939962733,-1.9217549338718491,-2.066799788557661,-2.0059236470853175,-2.1224713097099044,-1.8570735575511184,-2.0439991077908832,-1.7727839761929185,-2.1065159789975763,-1.8701324240568755,-1.9570423307945097,0.14230985371075233,1004
18,0.052765183448791504,0.013120594770854574,0.0038624143600463866,0.002679641743261009,0.975,{'alpha': 0.975},-1.9527093807284184,-2.3410706933307974,-1.6846379706788346,-1.937996675303611,-1.8600260494215284,-1.8563237150706082,-2.152972288951346,-2.1360406066066653,-1.7550993991037789,-1.8659347620043196,-1.8686964118562912,-2.074302175899503,-1.9913621976271556,-1.923149480919488,-1.8855238652888862,-2.2188480107789434,-1.8751661282062273,-1.795888505989042,-1.901361343004208,-2.0636469715747867,-1.8804528206247157,-1.7627308428274902,-2.0193892545266388,-2.1689579102834298,-1.8665478124020418,-1.9119109432129928,-1.9709639251341293,-2.157487410384778,-1.976013123077972,-1.8636957957525748,-2.151166549528896,-1.7515036023016988,-1.866804998737698,-1.8453759023473062,-1.941870666578885,-2.1562874788785806,-2.158369762093853,-1.973190540193242,-1.8295046710209388,-1.906760105995822,-1.782389607780821,-1.9217801051460455,-2.0668150115092105,-2.0057837725894236,-2.1225382166736915,-1.8570123408604235,-2.043996152041346,-1.7727256269729013,-2.106360151963006,-1.8702110391136786,-1.9569870554579734,0.14233014601327817,1003
19,0.051346783638000486,0.012188306714348248,0.005455689430236816,0.007294927425270563,1,{'alpha': 1},-1.9527028017068844,-2.3410969900126464,-1.6845799272258648,-1.9379275781967622,-1.8601064334720874,-1.8563432520408574,-2.1529687655193817,-2.135915323543676,-1.754723441479947,-1.865706392161089,-1.86852765900209,-2.0743252655805815,-1.9913854291492656,-1.9230549743732388,-1.8854514859191105,-2.218873779145772,-1.8750033720152202,-1.795712163152415,-1.901324522807875,-2.0636653759064965,-1.8804571015014426,-1.7626938672065855,-2.0193378664595643,-2.1688816624539378,-1.866512325824198,-1.9118634713746885,-1.9708669830932644,-2.1575356138905852,-1.976030400192776,-1.863615237571087,-2.1510853057677335,-1.7516011509881853,-1.8666011359926686,-1.84544578758447,-1.9416896732234405,-2.156294273209108,-2.15818325129713,-1.973136276153954,-1.8294763639751856,-1.9066945573172849,-1.7822659307114934,-1.9218052358683382,-2.066832828834859,-2.005646798535915,-2.1226035244479773,-1.8569527792279206,-2.04399345146262,-1.7726680578295724,-2.106208811817206,-1.8702881321644735,-1.9569332557677785,0.14234991076923528,1002
20,0.05505686283111572,0.013434795449163747,0.003499641418457031,0.0018240517400079624,9,{'alpha': 9},-1.9568673938811811,-2.336250485164499,-1.684696607419364,-1.9395480852699643,-1.8717452959647662,-1.8664286942877613,-2.1548997797897402,-2.122934769551689,-1.725355530182568,-1.841116092393007,-1.857625724937816,-2.0824511122550646,-1.9951640707752052,-1.9218450961932698,-1.877181887668146,-2.220689449112767,-1.8607765988964886,-1.7831549356790417,-1.9002283068370691,-2.066409113205368,-1.8811127912927457,-1.7584077898824797,-2.015799987859824,-2.1548936361293323,-1.8594119156522246,-1.9144334615279852,-1.9652749822995155,-2.1682616257504606,-1.97682932622831,-1.8589722331348086,-2.1445885797954807,-1.7654923075032345,-1.8464637311507484,-1.851163399235853,-1.9234738179292226,-2.1563793208248065,-2.146025761671994,-1.9715223057447264,-1.8249159871786675,-1.9126202429762622,-1.7639118085682608,-1.9269582607616442,-2.079158693786645,-1.9916988349797393,-2.1299142516711083,-1.853217089673587,-2.045912420909024,-1.7670785096031971,-2.0980817302910695,-1.8789231292496342,-1.9539253392545473,0.14396419758709444,11
21,0.05424851894378662,0.013617316693156956,0.003953943252563477,0.0034442436739360247,10.0,{'alpha': 10.0},-1.9572956877128886,-2.335724883197534,-1.6848838472732413,-1.9399187566521445,-1.8725343559180012,-1.8671761470421988,-2.1550723351444745,-2.1224486333131405,-1.7244113576242313,-1.8400749107495387,-1.8572578847714718,-2.0830875351158435,-1.9954588089971805,-1.922091986674745,-1.876827692480508,-2.220846478766624,-1.860382677443785,-1.7826729089374418,-1.9003396883916395,-2.0664996329382483,-1.881126812487676,-1.758380280453313,-2.0157680707831047,-2.154015621565466,-1.8591366151001871,-1.9147410178653281,-1.9651973189815932,-2.169063918886977,-1.9769121298128305,-1.8589207600196225,-2.1442783467679134,-1.7663499027553926,-1.8456561613335238,-1.8514471886717123,-1.9227088608169172,-2.156459873086733,-2.145749558708921,-1.971565065625622,-1.8247655639722393,-1.9134377943513803,-1.7628896658150999,-1.92734391607219,-2.0800748063437613,-1.9910535060674828,-2.130375641773204,-1.8531671919395065,-2.0462583544896713,-1.76695863377184,-2.098010330137578,-1.879322122002521,-1.9539228247920837,0.14402282634341754,1
22,0.052374625205993654,0.01454287031642104,0.004440555572509766,0.005243683874676367,10.05005005005005,{'alpha': 10.05005005005005},-1.9573163457159048,-2.3356993513653457,-1.6848927516845655,-1.9399365761691139,-1.8725718913291476,-1.8672115048246254,-2.1550803956575506,-2.1224266174408033,-1.7243679574145798,-1.8400268486019444,-1.8572406833476902,-2.083117915689941,-1.9954728522863143,-1.922103856056086,-1.8768113139650293,-2.2208541797320525,-1.860365289101449,-1.782650097793603,-1.9003453061529088,-2.066503201749841,-1.8811270564795526,-1.7583799248840497,-2.015766942555997,-2.153973961475236,-1.859124363089033,-1.9147554809541507,-1.9651941165965037,-2.1691023125986693,-1.9769159394771108,-1.8589187936374865,-2.1442634573298407,-1.7663903498738234,-1.8456191284474706,-1.851460646176556,-1.9226733676159489,-2.156463815130996,-2.1457370994853227,-1.9715670796541902,-1.8247588299917707,-1.9134774642415322,-1.7628415407150606,-1.927362280219105,-2.0801181869748278,-1.991023372401058,-2.1303975956310164,-1.8531651495063932,-2.046275671882302,-1.766953564127382,-2.0980075552869293,-1.879340315273962,-1.9539230059558355,0.14402551322932636,2
